0,10,1110,DL,121,-14,-7,630
0,8,1740,AA,139,-16,-2,802
0,9,1716,UA,73,-19,0,235
0,5,1120,DL,179,4,0,1173
0,10,1331,UA,84,-3,-6,406
0,9,610,AA,75,13,-6,334
0,8,2239,DL,67,-7,-3,259
0,10,1005,DL,110,20,-2,545
0,11,1315,AA,240,-24,-3,1671
0,2,1835,AA,275,55,47,1846
0,3,1059,DL,82,-1,0,368
0,12,640,DL,71,38,1,270
0,5,2230,UA,80,6,11,337
0,3,855,AA,65,21,14,247
0,5,745,AA,230,4,0,1608
0,12,600,UA,84,-7,1,337
0,8,722,UA,86,110,2,412
0,7,2005,AA,120,-7,12,612
0,3,2250,UA,224,-1,-11,1723
0,10,1850,AA,165,10,-5,984
0,7,830,DL,72,-5,-4,270
0,4,1440,DL,191,23,0,1185
0,2,1321,DL,149,15,-3,932
0,2,1505,UA,268,-5,17,1745
0,5,615,AA,170,-9,-4,1197
0,2,1712,DL,298,-13,-2,1929
0,2,1815,UA,142,22,35,865
0,2,2025,DL,64,-4,-4,215
0,1,2135,AA,60,-8,0,190
0,10,1500,AA,155,0,-3,946
0,11,1639,UA,335,-47,-3,2367
0,12,840,DL,176,14,10,1269
0,2,700,UA,87,4,3,447
0,9,1645,AA,135,-7,-2,762
0,6,1615,AA,75,-10,-3,247
0,10,950,AA,90,-10,-4,403
0,5,1345,DL,130,42,47,756
0,4,730,AA,300,-6,-3,2072
0,5,1020,AA,150,6,-5,1045
0,5,1736,UA,264,-26,24,1726
0,3,600,DL,279,-21,-7,2139
0,3,830,AA,160,-19,-13,1055
0,7,2141,UA,92,40,-5,473
0,1,1745,UA,161,1,-1,954
0,2,1635,AA,245,36,8,1846
0,6,1155,AA,105,-23,-3,569
0,10,825,DL,115,-9,-5,588
0,10,750,DL,69,31,13,215
0,7,1000,UA,220,33,23,1515
0,12,1205,DL,143,19,1,946
0,10,1250,AA,130,1,0,720
0,8,1703,UA,146,-11,-1,589
0,2,2105,AA,160,39,58,1213
0,2,2159,DL,322,-25,-4,2139
0,6,1535,DL,175,2,-3,1076
0,5,645,AA,255,-17,-4,1829
0,10,1700,DL,91,7,-1,446
0,11,1220,AA,175,26,30,867
0,11,1430,AA,180,-6,-8,1372
0,8,2005,AA,120,-11,-3,612
0,7,1454,UA,143,61,64,862
0,6,1440,AA,165,-7,-2,987
0,6,1913,UA,104,17,33,473
0,6,1420,UA,293,7,-11,2338
0,12,1645,AA,155,9,10,1119
0,5,1215,DL,345,-9,-1,2421
0,8,1456,DL,121,93,95,581
0,1,1015,AA,175,-10,-1,1171
0,11,1855,AA,80,-19,-8,337
0,7,1142,UA,152,18,19,948
0,8,1650,DL,98,-1,5,403
0,1,1435,AA,145,23,30,920
0,2,1845,DL,163,-15,-2,1011
0,6,1851,UA,158,60,37,719
0,5,1903,UA,203,-20,-3,1491
0,8,1940,AA,115,-3,7,719
0,9,555,DL,140,-6,-6,752
0,4,1215,UA,211,0,3,1545
0,2,1455,AA,380,9,37,2585
0,9,621,UA,168,-12,-7,1012
0,4,855,AA,225,32,1,1389
0,1,1915,AA,70,22,14,224
0,11,640,AA,200,-14,-6,1389
0,1,1141,DL,255,4,1,1964
0,2,1710,UA,275,-9,0,1754
0,12,1221,DL,71,12,2,272
0,1,840,AA,220,25,6,1709
0,1,1045,AA,180,-4,7,1197
0,10,1050,DL,187,2,-1,1090
0,1,1600,AA,160,16,19,978
0,10,1205,AA,320,5,0,2585
0,8,1455,DL,66,-5,-4,215
0,6,1745,UA,134,-11,0,758
0,9,1237,UA,277,-36,-2,1846
0,10,1210,UA,92,-2,-5,403
0,4,1210,AA,210,-20,-6,1391
0,12,2148,UA,84,-3,7,334
0,11,1930,UA,127,-11,2,678
0,11,1505,UA,162,14,29,733
0,7,1230,AA,90,15,17,468
0,1,905,AA,275,10,-2,1721
0,3,1955,UA,95,30,-2,533
0,4,730,DL,380,-30,3,2611
0,10,1101,DL,150,-7,1,906
0,8,2005,AA,135,56,68,802
0,8,1600,DL,118,-17,-8,576
0,1,859,DL,153,-17,-3,946
0,3,600,UA,76,3,-7,334
0,5,1805,UA,328,-4,-3,2406
0,6,1700,DL,202,2,1,1269
0,6,1022,DL,68,-4,-5,270
0,8,1220,AA,135,-8,0,867
0,9,1725,AA,115,-8,-6,597
0,5,655,DL,339,-13,11,2586
0,6,1435,AA,75,1,5,235
0,7,1740,AA,165,-2,-10,999
0,4,545,AA,170,2,-6,1090
0,5,1725,UA,100,-12,-2,472
0,1,1900,AA,190,-24,-14,1440
0,9,1155,AA,140,4,-1,732
0,2,855,UA,130,5,8,589
0,6,1835,DL,93,-9,2,453
0,12,847,DL,132,6,-4,689
0,6,2035,AA,135,-11,-4,862
0,7,1050,AA,135,63,38,733
0,2,2055,UA,88,21,29,391
0,6,720,AA,120,6,-8,647
0,7,1312,DL,116,27,14,595
0,3,1115,UA,314,-3,-3,2475
0,1,1040,UA,204,38,56,1464
0,6,2235,UA,293,-1,-5,2306
0,12,850,DL,135,19,8,692
0,1,1453,UA,146,22,0,862
0,7,1443,UA,315,32,58,2072
0,11,720,DL,91,55,67,425
0,9,1835,DL,114,-11,-4,533
0,1,2125,AA,250,31,43,1616
0,12,1550,AA,120,-4,-2,674
0,11,925,AA,195,-9,0,1189
0,9,1755,DL,107,12,5,533
0,7,1740,AA,165,-11,-3,999
0,1,1600,UA,150,122,76,719
0,12,835,DL,207,-13,-1,1199
0,6,1905,AA,165,107,-10,987
0,1,1445,AA,100,-12,-5,460
0,12,1405,AA,220,45,65,1464
0,9,650,AA,75,-4,-2,235
0,2,600,DL,64,-7,-3,214
0,6,2140,DL,133,11,8,745
0,2,2150,UA,173,107,64,954
0,5,1659,UA,201,-15,11,1440
0,7,944,UA,194,25,6,1186
0,11,705,AA,135,-11,-3,868
0,11,1500,DL,179,9,-8,1076
0,8,846,UA,98,-5,-1,447
0,4,945,UA,122,-11,-3,612
0,1,1915,DL,92,0,-4,481
0,6,600,UA,76,-8,-6,334
0,9,655,AA,155,0,-5,1045
0,9,1520,DL,105,-13,-1,533
0,5,1400,AA,60,65,76,193
0,9,1530,UA,94,-16,-7,414
0,11,1640,DL,174,39,48,946
0,8,1715,DL,105,0,-10,483
0,4,1225,AA,90,-6,-7,460
0,4,2126,UA,61,0,94,240
0,6,1102,UA,133,2,-1,836
0,5,1610,AA,135,-10,-3,732
0,2,1000,DL,222,6,-1,1589
0,9,1850,UA,89,-40,-8,264
0,10,1326,DL,89,-9,-3,425
0,5,1200,DL,259,-18,-3,1919
0,3,1200,DL,146,44,47,879
0,5,1540,DL,145,-8,-1,761
0,1,610,UA,400,-18,-4,2704
0,3,2140,UA,281,-21,-8,1846
0,10,950,AA,85,-17,-4,337
0,7,1030,UA,230,-6,-3,1671
0,1,705,UA,147,-10,13,647
0,1,1126,DL,54,9,4,134
0,5,1905,DL,199,-16,-3,1090
0,6,2230,UA,316,-2,-2,2454
0,2,1520,UA,88,-14,-3,391
0,10,2100,AA,135,75,74,867
0,6,2225,DL,278,-12,-3,2139
0,2,630,AA,155,14,-6,946
0,12,1335,DL,96,-1,-2,425
0,11,1600,UA,303,2,0,1846
0,7,2345,DL,219,-13,0,1589
0,2,1803,UA,92,119,122,334
0,4,1555,AA,200,0,-1,1464
0,3,1555,AA,200,299,311,1090
0,3,1040,AA,60,41,46,190
0,3,1145,DL,63,-14,-4,223
0,1,600,AA,180,-27,-3,1235
0,1,900,UA,319,-22,-4,2338
0,4,1450,AA,145,26,36,888
0,1,840,DL,191,14,-4,1249
0,9,1725,AA,155,-16,1,987
0,8,1205,UA,218,-6,4,1440
0,4,1435,UA,321,10,3,2253
0,10,2250,AA,270,-3,7,2175
0,8,1955,AA,235,-29,0,1372
0,3,600,AA,175,-9,-4,1189
0,1,1510,AA,95,-1,4,448
0,9,600,AA,70,-6,-3,334
0,12,1640,AA,90,56,38,334
0,1,705,UA,95,-1,-6,447
0,1,601,UA,144,-4,2,992
0,10,1155,UA,240,-6,-2,1515
0,7,935,DL,150,15,-1,859
0,4,1100,DL,69,-4,-1,272
0,8,1331,UA,131,19,18,783
0,6,1250,AA,160,-8,-4,987
0,2,1921,UA,102,145,154,528
0,5,1245,UA,119,0,21,629
0,2,1600,UA,89,-7,-3,447
0,8,1310,UA,348,-33,-7,2704
0,8,1615,AA,225,-6,0,1593
0,2,710,DL,290,-22,-4,1823
0,8,850,DL,88,6,-3,373
0,9,940,AA,140,-23,-8,761
0,5,1940,UA,91,24,21,495
0,4,1710,AA,135,6,-2,880
0,5,1700,DL,112,19,-3,588
0,3,1530,AA,190,7,0,1302
0,3,825,UA,84,-10,-2,337
0,3,600,DL,119,-16,-4,576
0,12,1420,UA,120,-15,9,629
0,5,920,AA,220,-4,14,1562
0,11,1714,UA,158,-2,0,888
0,5,600,DL,78,-10,-10,321
0,12,1915,AA,155,47,0,802
0,11,2149,UA,349,-7,-1,2288
0,4,1820,AA,75,-5,1,337
0,4,1545,UA,126,-12,-1,612
0,5,1355,AA,140,-29,-5,802
0,5,1725,AA,190,19,0,1097
0,12,750,AA,300,64,40,2421
0,10,1840,UA,154,12,7,888
0,9,1045,AA,175,61,70,1097
0,9,805,AA,110,-4,-10,583
0,11,955,AA,230,-28,-9,1440
0,12,710,DL,118,-5,-4,590
0,8,1920,DL,207,54,82,1090
0,11,1129,UA,174,-24,-2,992
0,9,1541,DL,88,-1,-1,425
0,12,2215,UA,323,-9,-3,2565
0,11,603,UA,396,62,24,2586
0,10,1220,AA,159,-6,-5,867
0,1,2200,DL,313,-9,0,2527
0,2,725,AA,200,-17,-6,1235
0,2,715,DL,305,0,5,1929
0,9,1455,AA,85,54,55,432
0,4,600,DL,70,-12,-1,270
0,7,1450,AA,70,-11,-4,247
0,8,1925,AA,140,56,26,761
0,11,1415,AA,165,12,10,1041
0,6,2040,AA,175,-7,0,1217
0,11,1446,DL,54,17,-4,134
0,1,1255,UA,240,-16,0,1745
0,1,1150,AA,69,7,-5,258
0,8,1520,AA,95,12,20,448
0,2,1139,DL,239,-8,1,1877
0,11,1026,UA,144,5,0,861
0,10,850,AA,145,-3,-5,979
0,4,1040,DL,112,4,-4,581
0,5,1100,AA,170,8,-4,950
0,6,1213,UA,97,16,9,533
0,8,1115,DL,111,0,-3,576
0,12,1045,DL,169,74,45,1035
0,8,1725,AA,115,65,61,597
0,6,1915,DL,114,3,13,595
0,11,830,DL,175,-12,-3,760
0,9,1045,AA,175,0,-10,1205
0,1,745,UA,123,-7,-2,679
0,6,710,DL,305,11,2,1968
0,5,904,DL,276,20,-6,1900
0,8,810,AA,100,-18,-9,597
0,5,959,DL,222,-20,-4,1481
0,9,1525,DL,109,-14,-7,588
0,4,1025,AA,220,-10,-4,1562
0,5,930,AA,180,-4,-3,1097
0,5,1155,UA,259,11,10,1739
0,2,1425,AA,260,3,0,1660
0,11,700,AA,185,-11,-3,1017
0,3,2020,DL,314,-11,0,1946
0,8,1542,DL,71,-15,-8,214
0,5,615,AA,60,-1,-3,190
0,5,1025,AA,220,48,6,1616
0,5,2030,DL,336,-39,0,2182
0,9,1701,UA,94,-15,-5,413
0,2,1535,AA,100,-7,-6,583
0,5,1330,AA,340,8,47,2586
0,6,2239,UA,80,131,130,337
0,9,1540,AA,155,-16,-4,927
0,7,835,AA,160,2,2,1055
0,1,610,DL,254,0,1,1946
0,5,1115,AA,328,14,-1,2342
0,1,1305,AA,85,-13,-4,448
0,8,1529,UA,95,58,66,533
0,10,830,DL,158,-8,-4,760
0,6,836,DL,232,12,3,1589
0,10,941,UA,156,21,20,867
0,7,720,AA,85,-16,-3,334
0,10,1759,UA,132,-14,0,678
0,5,1335,AA,70,19,22,258
0,4,1455,DL,285,-2,-1,1891
0,5,645,AA,65,-6,-8,281
0,2,1755,UA,384,8,-1,2611
0,10,2155,AA,170,-7,0,1086
0,10,715,AA,280,-36,-5,1846
0,10,1000,UA,168,-20,-7,733
0,6,1230,AA,195,-21,-3,1235
0,2,1340,UA,236,-3,8,1723
0,12,650,UA,161,-17,-7,849
0,10,1912,UA,195,-7,1,1452
0,1,1219,DL,76,-15,-4,227
0,6,1657,DL,110,-14,0,507
0,7,1230,AA,100,-2,-1,551
0,1,2025,AA,260,-10,-6,1562
0,1,735,AA,140,-8,-8,852
0,12,2020,AA,190,-27,6,1097
0,6,1040,UA,213,0,9,1464
0,11,820,DL,172,-3,-3,1282
0,12,1845,AA,285,14,0,1846
0,3,906,UA,188,15,1,1144
0,1,1911,UA,183,-14,-1,1182
0,8,1515,AA,195,-2,14,1097
0,8,855,AA,185,-10,0,1217
0,5,1417,UA,155,50,69,1024
0,1,2100,AA,115,-6,-4,585
0,11,1750,UA,141,-9,-6,758
0,5,945,AA,85,-10,-5,403
0,9,752,UA,138,-5,-1,910
0,2,800,AA,220,-4,-3,1652
0,5,943,DL,92,0,-8,445
0,10,610,AA,130,-5,-9,732
0,8,1800,DL,346,-26,-5,2556
0,9,1902,UA,193,0,-2,1452
0,8,2050,DL,73,31,38,270
0,9,1020,AA,180,-18,-2,1118
0,8,1705,AA,175,9,11,1205
0,6,600,UA,71,-12,-5,235
0,8,713,UA,147,0,-7,783
0,7,730,AA,200,2,-5,1372
0,8,814,DL,111,9,5,595
0,7,1905,AA,75,2,15,258
0,11,1915,AA,250,-25,-5,1593
0,4,1040,AA,135,-15,-3,802
0,9,1000,DL,233,11,-5,1599
0,9,1725,DL,120,-1,9,576
0,4,1535,AA,205,-25,0,1440
0,12,600,AA,75,-8,-3,258
0,7,1110,AA,200,-11,-1,1313
0,5,710,AA,145,-6,-5,936
0,8,805,UA,71,-16,-6,236
0,11,1630,DL,74,14,-2,214
0,11,1050,AA,60,-14,-5,237
0,5,2115,AA,55,76,74,175
0,6,1245,AA,485,-8,7,3784
0,12,1855,AA,245,26,57,1597
0,7,925,AA,60,16,0,204
0,4,2300,AA,290,-14,0,2342
0,11,1252,UA,100,-14,-4,589
0,9,1520,AA,155,-21,-2,946
0,5,1535,AA,150,20,16,852
0,4,2140,UA,79,50,56,334
0,2,1115,DL,223,-24,-2,1547
0,2,2115,DL,107,-13,-5,576
0,7,1020,UA,114,42,45,550
0,11,1220,AA,215,9,22,1345
0,7,1620,DL,58,35,12,134
0,2,1530,DL,75,-9,-2,214
0,3,1621,UA,91,39,49,419
0,12,1323,UA,99,37,44,495
0,8,1345,AA,110,29,29,592
0,8,735,UA,86,-10,-3,334
0,2,1030,DL,77,-11,-1,185
0,5,955,DL,142,0,8,745
0,5,1045,DL,92,-14,-5,411
0,10,1229,DL,73,-12,-2,214
0,11,1730,UA,144,14,-4,810
0,12,1500,DL,164,-14,-2,761
0,8,1746,UA,132,-20,-6,622
0,1,1120,UA,113,3,2,629
0,12,1320,AA,165,5,18,1119
0,5,1430,DL,70,16,-2,185
0,3,1955,DL,90,-5,-1,430
0,4,750,AA,240,15,-7,1576
0,12,1518,DL,89,-7,0,406
0,12,835,DL,214,0,9,1547
0,10,1415,AA,105,-12,-3,631
0,5,1520,DL,142,22,21,745
0,1,600,DL,113,-9,-5,516
0,2,1440,AA,185,1,-7,1372
0,1,1700,DL,118,16,-5,626
0,7,1430,UA,143,62,54,719
0,6,1740,DL,153,12,14,761
0,6,750,AA,135,228,225,802
0,8,1535,UA,117,104,96,651
0,9,840,AA,175,-9,-6,1171
0,8,945,AA,250,-8,10,1745
0,5,1840,AA,155,82,47,927
0,3,2106,UA,83,96,94,337
0,8,2125,UA,115,12,18,649
0,7,927,UA,132,-11,-5,804
0,1,815,AA,200,3,-4,1090
0,4,810,AA,175,-7,-10,1062
0,1,1015,AA,150,66,20,802
0,5,635,AA,135,17,-4,888
0,10,1710,AA,200,35,54,1197
0,8,1725,AA,195,5,3,1086
0,8,1830,AA,215,84,43,1302
0,8,1755,AA,225,18,20,1576
0,10,1505,AA,135,55,50,764
0,3,1840,DL,112,-9,-6,481
0,8,1255,UA,184,-6,-1,1249
0,6,1649,UA,153,22,16,992
0,12,945,DL,119,-14,-2,576
0,7,1025,AA,140,-16,-3,880
0,6,725,DL,102,-4,0,581
0,6,1705,UA,143,8,5,733
0,7,1210,AA,160,-14,-8,1046
0,2,1450,UA,156,30,30,957
0,7,1715,UA,239,-18,-2,1709
0,10,830,UA,155,-24,-10,910
0,3,1300,DL,117,-11,-9,576
0,2,1700,DL,118,-4,-6,626
0,6,657,UA,74,-11,-4,334
0,7,640,UA,163,1,-4,867
0,9,1211,UA,88,-14,-8,416
0,5,1713,UA,127,30,44,641
0,2,1100,AA,320,24,-2,2475
0,9,1505,AA,120,66,68,641
0,6,1820,AA,155,-9,7,1055
0,11,710,UA,159,0,-1,1005
0,7,1010,UA,250,0,-3,1723
0,8,1459,AA,160,161,-3,733
0,6,1635,AA,110,78,60,612
0,2,1310,UA,153,1,-3,1005
0,5,1433,DL,82,-14,-3,373
0,2,645,AA,60,0,-1,193
0,8,950,AA,110,-16,-2,631
0,5,2045,UA,138,56,57,867
0,8,1810,AA,110,-17,-5,585
0,4,1610,AA,205,46,0,1464
0,11,1100,DL,126,-8,6,665
0,8,1253,DL,97,5,14,546
0,6,1710,AA,95,-12,-3,460
0,5,1605,DL,130,1,0,712
0,11,1220,AA,175,-16,-4,867
0,11,947,DL,87,14,8,356
0,2,1005,AA,135,18,27,867
0,3,1430,UA,174,2,-1,1062
0,12,1355,DL,101,43,36,507
0,8,1007,UA,128,-11,-2,606
0,2,1630,DL,99,-2,8,406
0,5,1850,AA,85,-14,-4,337
0,2,1420,AA,200,22,14,1192
0,9,915,UA,210,41,-9,1515
0,9,1520,DL,143,8,6,745
0,3,1635,UA,143,28,38,770
0,2,1745,DL,145,-17,-3,585
0,9,700,DL,253,-21,-4,1900
0,11,1355,AA,70,-18,-6,258
0,12,1836,DL,99,14,27,425
0,6,1235,AA,185,-3,8,1231
0,10,2308,UA,227,109,112,1721
0,1,1225,AA,90,-4,-2,460
0,8,1935,DL,118,43,32,585
0,8,1320,DL,100,-1,1,547
0,2,2025,DL,62,-2,-2,151
0,4,845,AA,145,0,-2,732
0,6,1908,DL,422,26,-2,3417
0,10,710,UA,344,-25,-4,2329
0,10,1840,AA,170,-13,-4,950
0,4,1630,DL,173,-37,-5,946
0,12,1115,AA,265,-1,3,1846
0,4,1040,DL,105,3,3,545
0,10,600,DL,99,19,-3,483
0,12,820,UA,105,67,30,447
0,9,655,AA,120,-7,-4,612
0,1,1700,DL,76,4,-1,264
0,2,705,AA,150,6,-1,1012
0,6,1850,AA,165,35,32,1121
0,4,1645,DL,528,-15,-6,4502
0,4,1530,AA,170,88,60,1013
0,3,1700,DL,131,38,27,813
0,9,1325,AA,195,16,8,1197
0,6,1615,AA,110,-18,-3,631
0,1,1641,DL,151,-8,1,665
0,1,820,UA,232,10,21,1440
0,4,732,UA,230,8,-5,1504
0,6,1230,AA,100,5,9,551
0,11,1235,AA,85,-6,-4,432
0,9,2005,UA,233,-6,5,1498
0,4,720,AA,189,-2,-3,1144
0,4,1551,UA,178,-5,0,1005
0,1,745,UA,146,-18,-5,846
0,6,2145,AA,90,22,28,460
0,11,720,UA,110,-11,-7,550
0,2,2105,AA,120,5,-5,641
0,2,1341,DL,78,-1,-2,366
0,10,1310,DL,80,-2,-5,356
0,9,1050,DL,321,14,11,2182
0,5,845,AA,195,9,-7,1217
0,11,1904,UA,90,-13,-7,483
0,1,830,AA,120,-11,-3,732
0,4,1710,UA,148,-17,-4,861
0,8,600,UA,125,-10,-3,804
0,4,2035,AA,145,1,13,921
0,8,1805,DL,94,16,36,425
0,5,950,DL,228,-6,2,1589
0,8,830,AA,65,75,12,237
0,7,1929,UA,82,76,82,316
0,8,1600,AA,95,-24,-1,334
0,6,1905,AA,165,45,35,987
0,2,2020,AA,110,-15,6,647
0,5,825,UA,115,25,-3,641
0,12,1800,DL,78,-13,-12,270
0,3,638,UA,386,0,0,2521
0,9,745,AA,150,98,80,740
0,2,2245,DL,255,46,56,2039
0,12,1757,UA,358,86,75,2306
0,2,1220,DL,407,-4,-5,2994
0,9,1735,AA,130,11,10,868
0,5,930,DL,74,9,-6,259
0,1,1155,AA,145,-15,-2,946
0,5,1150,AA,115,18,-6,641
0,2,1025,AA,95,-6,-5,432
0,10,1115,DL,216,0,-3,1589
0,6,600,DL,120,11,11,606
0,3,915,DL,330,3,-7,2611
0,12,1540,AA,105,11,7,583
0,10,1330,UA,77,-22,-5,236
0,5,2240,AA,60,0,-1,247
0,2,1353,DL,107,-18,-8,515
0,10,1750,AA,170,20,-5,1012
0,10,1440,DL,285,16,17,1946
0,9,1820,UA,125,3,12,783
0,6,1125,AA,90,-3,1,460
0,1,700,DL,122,-1,-3,595
0,9,1551,UA,79,-4,-4,264
0,12,840,UA,195,-15,-4,1452
0,2,1925,AA,195,38,41,1197
0,12,1335,UA,159,52,62,1012
0,5,1434,UA,156,18,12,867
0,4,1454,UA,73,-4,-5,349
0,2,1110,DL,136,-14,3,689
0,5,2140,DL,133,4,5,745
0,1,640,UA,107,-7,-6,533
0,12,1900,DL,306,27,26,1946
0,6,1503,DL,114,-9,-1,661
0,1,1400,DL,178,-31,-6,991
0,1,1156,DL,215,-10,-2,1671
0,12,745,DL,156,125,133,906
0,3,2005,AA,135,-18,-11,647
0,10,601,UA,101,-15,0,473
0,10,825,DL,176,-13,-6,1269
0,1,1648,UA,94,10,-3,413
0,7,1043,DL,76,-5,-4,187
0,5,1510,AA,150,-5,0,802
0,6,947,UA,258,25,6,1745
0,8,1415,AA,125,-18,-5,733
0,2,1710,DL,318,-6,-2,2139
0,11,1425,AA,90,25,17,334
0,8,2151,DL,83,6,-2,341
0,10,1201,UA,137,0,-4,819
0,6,1005,AA,215,19,-3,1372
0,4,705,AA,160,3,-4,936
0,5,1156,UA,126,6,6,679
0,4,1635,DL,284,-13,-1,1891
0,9,845,AA,155,-7,-10,950
0,11,1535,AA,95,-18,-4,468
0,8,1525,AA,155,82,2,920
0,12,1850,UA,100,12,23,589
0,2,1955,AA,150,34,41,1005
0,12,1100,UA,159,-5,-3,733
0,12,935,AA,180,49,37,1144
0,8,1015,AA,55,-3,1,175
0,5,1515,AA,190,9,-5,1205
0,11,1135,AA,115,55,53,595
0,10,1147,UA,137,-16,-10,836
0,4,1140,AA,165,-6,-2,984
0,5,600,AA,170,6,-9,1062
0,10,940,DL,87,0,-4,352
0,3,1210,AA,145,3,17,813
0,5,1515,DL,265,15,-7,1747
0,1,1015,AA,125,-2,-4,631
0,3,1430,AA,105,1,-2,551
0,7,600,AA,165,-8,-2,1062
0,12,1855,AA,245,1,24,1597
0,4,2135,DL,112,9,0,595
0,7,1845,UA,72,4,1,296
0,10,1820,AA,130,-9,-1,647
0,6,1005,AA,330,0,8,2486
0,4,1445,UA,126,-21,-3,612
0,7,1055,DL,62,58,13,264
0,2,1735,DL,122,11,9,606
0,1,1945,UA,73,24,26,236
0,9,832,UA,338,12,-2,2704
0,12,1430,DL,72,-5,-2,214
0,8,900,DL,72,-1,4,270
0,7,800,AA,240,-22,-7,1623
0,7,1530,AA,65,2,-3,190
0,1,1450,AA,110,-3,-2,551
0,1,1046,DL,111,24,28,595
0,8,944,UA,142,12,9,802
0,4,1305,AA,115,63,71,678
0,9,1430,UA,134,2,-2,910
0,11,1447,DL,120,13,30,595
0,6,1630,DL,122,-6,7,595
0,11,2149,UA,172,-31,-9,992
0,8,1645,AA,150,8,41,802
0,5,1000,DL,80,-3,-4,272
0,12,2055,DL,117,27,22,588
0,1,1315,UA,131,0,4,849
0,7,1900,UA,129,2,-2,733
0,5,1435,UA,149,13,25,861
0,5,1610,DL,160,-23,-1,906
0,12,845,UA,196,-11,4,1491
0,8,1045,AA,150,2,-3,733
0,1,1555,DL,118,-9,-10,547
0,11,1715,AA,340,-15,-4,2504
0,10,1505,DL,138,20,-1,589
0,11,1010,AA,200,2,-1,1438
0,4,1505,AA,120,19,23,641
0,7,1130,UA,344,4,-1,2704
0,5,1005,AA,85,-8,-4,337
0,11,1330,DL,84,-13,-1,214
0,10,1015,AA,225,-14,-2,1558
0,6,2111,UA,149,22,39,862
0,4,1200,DL,210,0,-3,1599
0,5,1410,UA,136,-3,-3,804
0,5,1035,UA,144,-13,-1,862
0,4,750,AA,145,2,-1,733
0,7,600,AA,160,4,-5,1055
0,9,1120,DL,303,12,-4,2125
0,6,1430,AA,220,88,37,1389
0,6,710,DL,167,25,22,946
0,2,600,UA,240,-5,2,1745
0,8,916,UA,134,50,40,680
0,4,942,DL,114,-12,-3,576
0,2,1325,AA,140,25,12,862
0,11,2030,AA,355,-17,5,2342
0,10,2045,DL,150,-4,-2,760
0,7,1730,AA,160,62,68,733
0,2,1135,DL,107,11,20,532
0,6,1910,UA,131,-2,1,783
0,12,1325,AA,205,10,41,1389
0,6,1159,UA,231,18,14,1515
0,5,650,DL,258,-23,-4,1900
0,6,2010,DL,404,14,-3,2586
0,5,735,UA,151,0,-4,954
0,12,900,AA,80,0,-3,224
0,7,830,DL,250,1,1,1747
0,8,1525,DL,109,6,14,588
0,8,1650,UA,159,63,66,1062
0,1,930,AA,75,127,136,224
0,10,1653,UA,470,-31,-4,4213
0,11,2121,UA,85,1,10,472
0,5,1245,UA,237,3,-8,1571
0,2,1505,AA,100,10,9,432
0,11,1825,UA,89,-5,-1,334
0,11,1340,UA,266,-12,-6,2066
0,8,1345,DL,265,7,3,1597
0,9,1110,DL,118,-13,0,588
0,3,1415,AA,135,-8,-8,929
0,5,759,UA,102,9,1,550
0,2,1620,UA,184,-25,-2,1005
0,1,845,DL,354,-17,11,2153
0,6,1340,AA,115,36,35,641
0,2,1330,DL,113,-11,-3,581
0,4,650,AA,270,7,-6,1562
0,6,1005,AA,85,0,-5,337
0,6,855,DL,59,-10,-4,151
0,5,625,UA,235,-8,-8,1739
0,6,1850,AA,80,68,63,235
0,10,2035,AA,340,2,-9,2342
0,10,2008,UA,136,-12,-4,849
0,9,2025,DL,394,-47,15,2475
0,12,1255,UA,171,-5,-9,867
0,7,1045,AA,120,-5,-9,719
0,2,2000,UA,81,-1,-3,337
0,4,737,UA,145,-14,-7,910
0,12,1915,DL,193,-7,4,1237
0,9,715,AA,225,4,-10,1597
0,12,1030,DL,234,26,18,1626
0,11,1230,UA,357,129,129,2306
0,9,1645,DL,224,14,8,1547
0,12,1640,DL,150,-30,0,761
0,3,600,DL,119,-12,-3,576
0,10,659,UA,196,-14,-6,1437
0,3,615,DL,102,-15,-6,532
0,5,1545,AA,175,9,13,1192
0,9,1558,UA,78,-13,-2,235
0,2,910,AA,175,-7,-11,984
0,4,1435,UA,149,71,62,861
0,7,1340,DL,266,-2,-4,1946
0,8,2115,DL,234,-16,3,1587
0,5,830,UA,233,-2,0,1452
0,2,1655,DL,253,-12,-4,1926
0,7,1050,AA,180,-16,-7,1205
0,8,1749,UA,226,-14,-5,1619
0,5,710,DL,118,-2,-9,606
0,11,1050,AA,60,32,33,237
0,12,1315,UA,159,-4,10,1012
0,5,1655,DL,326,-32,-1,2172
0,2,1200,AA,170,-9,-5,929
0,1,1940,DL,157,-21,-11,932
0,10,1735,DL,154,10,-2,946
0,12,740,AA,185,-18,-4,1005
0,9,1400,UA,109,-14,-10,639
0,6,840,AA,160,24,-7,1012
0,7,916,UA,134,-5,-5,680
0,11,735,DL,283,-9,3,1823
0,6,1405,AA,160,-19,-3,1041
0,2,1854,DL,63,58,62,215
0,7,2240,UA,311,-9,-3,2486
0,11,1435,AA,150,43,36,1062
0,7,1040,UA,213,10,-7,1464
0,8,1435,AA,145,-1,-4,927
0,6,1918,DL,76,0,-3,302
0,6,1523,DL,127,-1,-6,692
0,5,1025,AA,70,32,-6,235
0,1,845,UA,78,17,6,326
0,2,1615,AA,145,22,3,920
0,10,625,AA,155,-8,-5,1068
0,11,1000,UA,94,-10,-2,337
